Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2006,20209,Corn,1732542.6533628313,173.25426533628314,0.6752786248266495,all_cult,Corn,NA,NA,250,43313.56633407078,2177.747787475589,614.0003466652706,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Developed,135688598.68091664,13568.859868091664,52.886207530912515,developed,NA,NA,NA,NA,NA,NA,NA,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Double Crop,292918.1983496265,29.291819834962652,0.11416827042284178,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Grass/Pasture/Shrubland,53526786.698635876,5352.678669863588,20.862686897252736,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Other Crops,77916.4458286862,7.791644582868621,0.03036883985998847,all_cult,NA,NA,NA,NA,NA,NA,NA,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Sorghum,185051.55884312972,18.505155884312973,0.07212599466747263,all_cult,Sorghum,NA,NA,112,2072.577459043053,2319.637299034184,614.0003466652706,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Soybeans,9251046.120340789,925.1046120340789,3.6057026880269114,all_cult,Soybeans,0.24961483170352222,5,56,51805.858273908416,2177.747787475589,614.0003466652706,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2006,20209,Wheat,439277.22513839975,43.927722513839974,0.17121340125933596,all_cult,Wheat,NA,NA,89,3909.567303731758,2908.8550567627008,421.86968422911013,0.7948248388131324,0.002177602298118171,7.775356930249381,19.86657438931402
2007,20005,Corn,145637972.61461467,14563.797261461466,19.45853526799376,all_cult,Corn,0.1414556360334911,4,250,3640949.3153653666,2229.038595581058,800.1417387641268,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Developed,53448428.24244327,5344.842824244327,7.141187887354937,developed,NA,NA,NA,NA,NA,NA,NA,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Double Crop,5423086.638765474,542.3086638765474,0.7245728619214129,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Grass/Pasture/Shrubland,264638450.76812437,26463.84507681244,35.35806311424877,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Other Crops,302719.8021209876,30.271980212098764,0.04044607213448826,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Sorghum,2596123.07854816,259.612307854816,0.3468652548306113,all_cult,Sorghum,NA,NA,112,29076.57847973939,2322.3596815765663,800.1417387641268,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Soybeans,134411109.7093308,13441.11097093308,17.958526006195818,all_cult,Soybeans,NA,NA,56,752702.2143722525,2229.038595581058,800.1417387641268,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20005,Wheat,21065144.714434464,2106.5144714434464,2.814491674062775,all_cult,Wheat,NA,NA,89,187479.78795846674,2697.662722778325,659.644561447727,1.0212398925713497,0.0027979175138941087,6.457211220101158,18.266667781464065
2007,20013,Corn,84386834.45231488,8438.683445231489,18.89297590390931,all_cult,Corn,NA,NA,250,2109670.861307872,2192.095346069339,858.1110569092561,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Developed,33815010.21474302,3381.501021474302,7.570685372000724,developed,NA,NA,NA,NA,NA,NA,NA,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Double Crop,1668060.6395337628,166.80606395337628,0.3734543388611069,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Grass/Pasture/Shrubland,171126572.67614737,17112.657267614737,38.31273249046905,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Other Crops,393235.7511561986,39.32357511561986,0.08803972348729258,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Sorghum,855310.0093061667,85.53100093061667,0.1914913801551016,all_cult,Sorghum,NA,NA,112,9579.472104229068,2281.194306470512,858.1110569092561,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Soybeans,95972545.18246564,9597.254518246564,21.486846797100487,all_cult,Soybeans,NA,NA,56,537446.2530218075,2192.095346069339,858.1110569092561,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20013,Wheat,9108624.844252776,910.8624844252776,2.039287654491425,all_cult,Wheat,NA,NA,89,81066.7611138497,2620.921350097661,665.5979052581824,1.0784266774636344,0.00295459363688667,6.0217120862987175,18.03372083690071
2007,20045,Corn,71503128.33335648,7150.312833335649,7.335468660261395,all_cult,Corn,0.12551368628861825,11,250,1787578.2083339123,2292.7926544189486,844.5726973973215,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Developed,154741426.46429807,15474.142646429806,15.874842272369118,developed,NA,NA,NA,NA,NA,NA,NA,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Double Crop,4902818.404774683,490.2818404774682,0.50297758424647665,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Grass/Pasture/Shrubland,372712645.73673105,37271.26457367311,38.23639602645842,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Other Crops,662174.9653808366,66.21749653808367,0.06793218449849028,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Sorghum,2416133.2570275376,241.61332570275377,0.247869851278559,all_cult,Sorghum,NA,NA,112,27060.69247870842,2389.464499601762,844.5726973973215,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Soybeans,77058140.26322474,7705.814026322474,7.905354438250738,all_cult,Soybeans,NA,NA,56,431525.5854740585,2292.7926544189486,844.5726973973215,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20045,Wheat,18760156.472594064,1876.0156472594065,1.924594672623799,all_cult,Wheat,NA,NA,89,166965.39260608717,2829.2652893066456,794.6466751673324,1.0781911108791828,0.0029539482489840626,7.293242070446299,18.80004707231916
2007,20061,Corn,15914204.397984922,1591.4204397984922,2.0289114704075524,all_cult,Corn,0.1548257405950439,10,250,397855.10994962306,2241.017095947269,754.6274891381036,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Developed,64495050.25831535,6449.505025831535,8.222512667373847,developed,NA,NA,NA,NA,NA,NA,NA,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Double Crop,5112785.312550161,511.2785312550161,0.6518320681917205,all_cult,NA,NA,NA,NA,NA,NA,NA,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Grass/Pasture/Shrubland,542777976.7487248,54277.79767487248,69.19909003113803,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Other Crops,3248648.880992013,324.8648880992013,0.4141721956773375,all_cult,NA,NA,NA,NA,NA,NA,NA,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Sorghum,4104560.4243892664,410.45604243892666,0.5232928720633216,all_cult,Sorghum,NA,NA,112,45971.07675315979,2345.0659881591837,754.6274891381036,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Soybeans,16226892.38541389,1622.6892385413892,2.06877624960026,all_cult,Soybeans,0.14469973994084137,5,56,90870.5973583178,2241.017095947269,754.6274891381036,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20061,Wheat,24762176.661461998,2476.2176661462,3.1569447648328515,all_cult,Wheat,NA,NA,89,220383.3722870118,2732.483087158208,693.4828947352071,1.002908956860396,0.0027476957722202626,6.694952810627163,18.70824693653684
2007,20085,Corn,87187145.40987192,8718.714540987192,5.124400359443851,all_cult,Corn,NA,NA,250,2179678.635246798,2204.0776824951204,854.7711968999356,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Developed,103516621.2357477,10351.66212357477,6.08416078511519,developed,NA,NA,NA,NA,NA,NA,NA,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Double Crop,2173481.0924530355,217.34810924530356,0.12774575012235295,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Grass/Pasture/Shrubland,1085284585.356678,108528.4585356678,63.78730136370458,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Other Crops,4321226.642348177,432.1226642348177,0.25397890084815283,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Sorghum,4249781.407069344,424.9781407069344,0.24977972690316044,all_cult,Sorghum,NA,NA,112,47597.551759176655,2298.0436289802774,854.7711968999356,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Soybeans,106282199.47708714,10628.219947708714,6.246706881416048,all_cult,Soybeans,NA,NA,56,595180.317071688,2204.0776824951204,854.7711968999356,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20085,Wheat,27749616.111344114,2774.961611134411,1.6309760126554138,all_cult,Wheat,NA,NA,89,246971.5833909626,2663.843292236333,707.4171470729634,1.0928503024205565,0.0029941104175905658,6.126335875628769,18.376699536467274
2007,20087,Corn,136593915.41477263,13659.391541477264,9.501960711460631,all_cult,Corn,0.1728809559237538,26,250,3414847.8853693157,2238.329168701175,834.9250207532896,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Developed,116192225.20894502,11619.222520894502,8.082746259671078,developed,NA,NA,NA,NA,NA,NA,NA,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Double Crop,11052892.226943279,1105.289222694328,0.7688786676149799,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Grass/Pasture/Shrubland,585312342.533521,58531.2342533521,40.71641746119107,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Other Crops,907690.9513357737,90.76909513357737,0.06314222512438551,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Sorghum,3081953.4297194774,308.19534297194775,0.21439169025078472,all_cult,Sorghum,NA,NA,112,34517.87841285815,2329.2716261566447,834.9250207532896,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Soybeans,127773822.55444153,12777.382255444152,8.888403544028877,all_cult,Soybeans,0.11347649899143715,6,56,715533.4063048725,2238.329168701175,834.9250207532896,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20087,Wheat,21278594.388711277,2127.8594388711276,1.4802150393206646,all_cult,Wheat,NA,NA,89,189379.49005953036,2734.531137084966,735.4203224710654,1.0707870894117513,0.0029336632586623324,6.731607933567018,18.39404664758136
2007,20091,Corn,18497608.668811604,1849.7608668811604,3.0633733040216917,all_cult,Corn,NA,NA,250,462440.2167202901,2309.077877807621,846.5337410073057,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Developed,265273723.2307158,26527.37232307158,43.931756615306426,developed,NA,NA,NA,NA,NA,NA,NA,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Double Crop,3992455.0582970316,399.2455058297032,0.6611871005636994,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Grass/Pasture/Shrubland,151678683.29272267,15167.868329272267,25.119378267068697,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Other Crops,340223.611832508,34.0223611832508,0.0563441441835034,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Sorghum,925293.5939047567,92.52935939047568,0.1532370883556067,all_cult,Sorghum,NA,NA,112,10363.288251733276,2395.949347624223,846.5337410073057,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Soybeans,37271531.78117994,3727.1531781179942,6.172506809000304,all_cult,Soybeans,NA,NA,56,208720.57797460767,2309.077877807621,846.5337410073057,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20091,Wheat,11006409.274343604,1100.6409274343605,1.8227621174087216,all_cult,Wheat,NA,NA,89,97957.04254165808,2849.750769042974,834.6209458322264,1.0857013354152032,0.002974524206616995,7.542161204716954,18.707999367909913
2007,20103,Corn,54082380.944863535,5408.2380944863535,5.985779756812331,all_cult,Corn,NA,NA,250,1352059.5236215885,2283.596667480472,808.4747275705449,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Developed,92948699.80329968,9294.869980329968,10.287462126932462,developed,NA,NA,NA,NA,NA,NA,NA,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Double Crop,2479463.388202742,247.94633882027424,0.27442434111752734,all_cult,NA,NA,NA,NA,NA,NA,NA,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Grass/Pasture/Shrubland,388173186.5266954,38817.318652669535,42.962590800461165,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Other Crops,667357.2412839044,66.73572412839044,0.07386238171562433,all_cult,NA,NA,NA,NA,NA,NA,NA,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Sorghum,1638344.63554722,163.834463554722,0.18133022220561135,all_cult,Sorghum,NA,NA,112,18349.459918128865,2376.824256771879,808.4747275705449,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Soybeans,78435803.33671436,7843.580333671436,8.681190354782421,all_cult,Soybeans,NA,NA,56,439240.4986856004,2283.596667480472,808.4747275705449,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20103,Wheat,10049553.385875145,1004.9553385875146,1.1122737603491073,all_cult,Wheat,NA,NA,89,89441.0251342888,2796.7478302002005,763.2239989420632,1.047432168122963,0.0028696771729396246,7.086454835656594,18.637028273491033
2007,20117,Corn,542502.4922617606,54.25024922617607,2.651598553416917,all_cult,Corn,0.17079613806243887,17,250,13562.562306544016,2151.066311645511,905.2617432633416,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Developed,771394.7867355584,77.13947867355584,3.770359269860139,developed,NA,NA,NA,NA,NA,NA,NA,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Double Crop,20542.98845108891,2.054298845108891,0.10040831007553204,all_cult,NA,NA,NA,NA,NA,NA,NA,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Grass/Pasture/Shrubland,16230572.920260098,1623.0572920260097,79.3304441737456,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Other Crops,8549.684876685415,0.8549684876685414,0.04178843853172746,all_cult,NA,NA,NA,NA,NA,NA,NA,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Sorghum,317220.4510709723,31.72204510709723,1.5504837326502023,all_cult,Sorghum,NA,NA,112,3552.8690519948896,2233.000588989262,905.2617432633416,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Soybeans,1008191.1321693365,100.81911321693366,4.927752749084303,all_cult,Soybeans,NA,NA,56,5645.870340148285,2151.066311645511,905.2617432633416,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20117,Wheat,620422.0807358122,62.042208073581214,3.0324474361920863,all_cult,Wheat,NA,NA,89,5521.756518548728,2552.122262573247,718.0762759754434,1.126005353984423,0.003084946175299789,5.766907616184206,17.92446682028577
2007,20127,Corn,3680611.232098957,368.0611232098957,1.3673793911838297,all_cult,Corn,NA,NA,250,92015.28080247392,2233.501754760746,712.0310467238305,0.9717472632364079,0.0026623212691408433,6.717380722254946,18.645690332700152
2007,20127,Developed,16040146.56197822,1604.014656197822,5.959055291995448,developed,NA,NA,NA,NA,NA,NA,NA,0.9717472632364079,0.0026623212691408433,6.717380722254946,18.645690332700152
2007,20127,Double Crop,696664.5463851928,69.66645463851928,0.25881699620644205,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9717472632364079,0.0026623212691408433,6.717380722254946,18.645690332700152
2007,20127,Grass/Pasture/Shrubland,195097254.7818107,19509.72547818107,72.48034324805765,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9717472632364079,0.0026623212691408433,6.717380722254946,18.645690332700152
